"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P473001","Mini SEA Hydroflex Serum Foundation","tarte","Makeup","15.0","3.1071","4536.0","23549","2","0","1","0","2.127659574468085","0.0"
"P473003","GRO Revitalizing Shampoo for Thinning Hair","Vegamour","Hair","48.0","4.2286","32793.0","12027","3","0","1","0","3.1914893617021276","0.0"
"P473004","GRO Revitalizing Conditioner for Thinning Hair","Vegamour","Hair","48.0","4.2702","24983.0","7749","3","0","1","0","3.1914893617021276","0.0"
"P473005","GRO Dry Shampoo for Thinning Hair","Vegamour","Hair","36.0","4.3356","4500.0","8787","0","0","0","0","0.0","0.0"
"P473006","GRO Hair Foam for Thinning Hair","Vegamour","Hair","58.0","3.72","1875.0","2897","3","0","1","0","3.1914893617021276","0.0"
"P473007","GRO Hair Serum for Thinning Hair","Vegamour","Hair","58.0","4.3756","18060.0","61087","3","0","1","0","3.1914893617021276","0.0"
"P473008","GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp","Vegamour","Hair","42.0","4.4703","9531.0","9237","2","0","1","0","2.127659574468085","0.0"
"P473009","GRO Volumizing Lash Serum","Vegamour","Makeup","72.0","4.3617","3008.0","6833","0","0","0","0","0.0","0.0"
"P473010","GRO Volumizing Brow Serum","Vegamour","Makeup","72.0","4.2486","2832.0","4733","0","0","0","0","0.0","0.0"
"P473011","GRO Biotin Gummies for Thinning Hair","Vegamour","Hair","36.0","4.3547","8120.0","7365","0","0","0","0","0.0","0.0"
"P473012","GRO More Kit (Serum + Gummies)","Vegamour","Hair","74.0","4.5619","9718.0","19347","3","0","1","0","3.1914893617021276","0.0"
"P473115","BLEU DE CHANEL All-over Spray","CHANEL","Bath & Body","96.0","","0.0","998","6","0","1","0","6.382978723404255","0.0"
"P473118","Brow Pencil","REFY","Makeup","20.0","4.2714","840.0","9357","0","0","0","0","0.0","0.0"
"P473120","Brow Sculpt Shape and Hold Gel with Lamination Effect","REFY","Makeup","24.0","3.6148","16460.0","92560","0","0","0","0","0.0","0.0"
"P473121","Brunet Eyeshadow Palette","Melt Cosmetics","Makeup","48.0","3.9565","4048.0","7382","15","0","1","0","15.957446808510639","0.0"
"P473126","CLINICAL Discoloration Repair Serum","Paula's Choice","Skincare","52.0","4.6522","4140.0","18644","0","0","0","0","0.0","0.0"
"P473130","Dirty Coconut Eau de Parfum","HERETIC","Fragrance","165.0","3.3438","288.0","3614","1","0","1","0","1.0638297872340425","0.0"
"P473131","Dirty Coconut Eau de Parfum Travel Spray","HERETIC","Fragrance","65.0","3.3437999999999994","448.0","5365","1","0","1","0","1.0638297872340425","0.0"
"P473133","Fruit-Tox Resurfacing Facial Remedy","Naturally Serious","Skincare","27.0","4.6","9360.0","1467","2","0","1","0","2.127659574468085","0.0"
"P473145","Major Dimension Eyeshadow Palette","PATRICK TA","Makeup","70.0","4.5648","79383.0","79630","0","0","0","0","0.0","0.0"
"P473146","Major Dimension Precision Gel Eyeliner","PATRICK TA","Makeup","27.0","4.2616","8944.0","33521","0","0","0","0","0.0","0.0"
"P473148","Mask-imum Revival Hydra-Plumping Mask","Naturally Serious","Skincare","27.0","4.381","5544.0","978","0","0","0","0","0.0","0.0"
"P473150","Mini Baomint Deep Conditioning Treatment","adwoa beauty","Hair","15.0","4.2","140.0","4562","4","0","1","0","4.25531914893617","0.0"
"P473151","Mini Baomint Deluxe Travel Kit","adwoa beauty","Hair","56.0","4.7283","25604.0","4559","20","0","1","0","21.27659574468085","0.0"
"P473152","Mini Baomint Leave-In Conditioning Styler","adwoa beauty","Hair","13.0","","0.0","0","2","0","1","0","2.127659574468085","0.0"
"P473153","Mini Baomint Moisturizing Curl Defining Cream","adwoa beauty","Hair","14.0","","0.0","0","3","0","1","0","3.1914893617021276","0.0"
"P473154","Mini Baomint Moisturizing Curl Defining Gel","adwoa beauty","Hair","14.0","","0.0","0","3","0","1","0","3.1914893617021276","0.0"
"P473155","Mini Baomint Moisturizing Shampoo","adwoa beauty","Hair","12.0","","0.0","0","4","0","1","0","4.25531914893617","0.0"
"P473156","Mini Baomint Protect + Shine Oil Blend","adwoa beauty","Hair","11.0","","0.0","0","4","0","1","0","4.25531914893617","0.0"
"P473160","Mini The Essence  Skincare Boosting Treatment","Tatcha","Skincare","65.0","4.4442","14898.0","13964","0","0","0","0","0.0","0.0"
"P473171","Radiance Complexion Booster","Iconic London","Makeup","39.0","4.5479","2774.0","24715","0","0","0","0","0.0","0.0"
"P473172","Glow Daily Vitamin C Gel Cream","REN Clean Skincare","Skincare","54.0","4.5825","5626.0","6074","5","0","1","0","5.319148936170213","0.0"
"P473173","Radiant Creamy Liquid Color Corrector","NARS","Makeup","30.0","3.5045","3552.0","28551","1","0","1","0","1.0638297872340425","0.0"
"P473174","REFY 3.0 Stage Brow Collection- Sculpt, Pomade & Pencil","REFY","Makeup","55.0","4.0239","12749.0","15992","0","0","0","0","0.0","0.0"
"P473175","REPLICA' Autumn Vibes","Maison Margiela","Fragrance","160.0","3.7399","6828.0","20416","5","0","1","0","5.319148936170213","0.0"
"P473176","REPLICA' Autumn Vibes Travel Spray","Maison Margiela","Fragrance","35.0","3.7399","6828.0","19867","5","0","1","0","5.319148936170213","0.0"
"P473179","Rue St. Honoré Eau De Parfum","OUAI","Fragrance","64.0","4.0767","5865.0","8630","7","0","1","0","7.446808510638298","0.0"
"P473181","Supreme Bronze Eyeshadow & Pressed Pigment Palette","Artist Couture","Makeup","45.0","4.5882","3366.0","7482","12","0","1","0","12.76595744680851","0.0"
"P473185","Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser","Peter Thomas Roth","Skincare","32.0","4.0","434.0","2272","1","0","1","0","1.0638297872340425","0.0"
"P473260","Power Hour Curl Refreshing Spray","amika","Hair","28.0","3.4","360.0","7314","6","0","1","0","6.382978723404255","0.0"
"P473261","Norvina Pro Pigment Palette Vol. 5 for Face & Body","Anastasia Beverly Hills","Makeup","60.0","4.8206","164063.0","38241","35","0","1","0","37.234042553191486","0.0"
"P473262","Norvina Lip Balm","Anastasia Beverly Hills","Makeup","18.0","4.0","105.0","5138","3","0","1","0","3.1914893617021276","0.0"
"P473264","Elastic Bounce Leave-in Conditioning Styler Hair Cream","BREAD BEAUTY SUPPLY","Hair","28.0","4.3077","2925.0","7184","1","0","1","0","1.0638297872340425","0.0"
"P473265","Power Line Plumping Lip Liner","Buxom","Makeup","21.0","4.0909","891.0","10097","2","0","1","0","2.127659574468085","0.0"
"P473267","Smart Clinical Repair Wrinkle Correcting Serum","CLINIQUE","Skincare","71.0","4.194","88510.0","4293","2","0","1","0","2.127659574468085","0.0"
"P473304","O-Bloos Rosi Glow Drops","Drunk Elephant","Skincare","38.0","3.6942999999999997","6280.0","49327","0","0","0","0","0.0","0.0"
"P473306","MYTH Spectacular Scented Body Oil","Ellis Brooklyn","Bath & Body","65.0","4.7333","1080.0","3931","12","0","1","0","12.76595744680851","0.0"
"P473307","Honeymoon Glow Body 12% AHA/BHA Bump-Smoothing Night Serum","Farmacy","Bath & Body","40.0","3.8048999999999995","3608.0","23610","3","1","1","1","3.1914893617021276","25.0"
"P473308","Irresistible Eau de Parfum Rollerball","Givenchy","Fragrance","40.0","4.513","11704.0","10343","6","0","1","0","6.382978723404255","0.0"
"P473313","Coco Rose Soft Glow Body Oil","Herbivore","Bath & Body","38.0","4.25","180.0","6964","4","0","1","0","4.25531914893617","0.0"
"P473319","Caviar Stick Eye Shadow - Roseglow Collection","Laura Mercier","Makeup","32.0","4.5185","17270.0","47382","1","0","1","0","1.0638297872340425","0.0"
"P473322","Dewtopia 20% Acid Night Treatment","OLEHENRIKSEN","Skincare","60.0","4.5614","61572.0","39989","8","0","1","0","8.51063829787234","0.0"
"P473323","Acids Done Bright Smoothing Skincare Set","OLEHENRIKSEN","Men","44.0","4.8182","1166.0","4370","19","0","1","0","20.212765957446805","0.0"
"P473328","Apple Cider Vinegar Cleansing Scalp Scrub","SEPHORA COLLECTION","Hair","12.0","3.7911","7592.0","34451","0","0","0","0","0.0","0.0"
"P473329","Strengthening Hair Serum with Biotin and Phytoprotiens","SEPHORA COLLECTION","Hair","18.0","4.3333","918.0","30477","2","0","1","0","2.127659574468085","0.0"
"P473336","The Youth System","Youth To The People","Skincare","59.0","4.5526","15580.0","53522","17","0","1","0","18.085106382978726","0.0"
"P473658","Purple Haze Eau de Parfum","19-69","Fragrance","195.0","3.2308","156.0","2691","6","0","1","0","6.382978723404255","0.0"
"P473659","Purple Haze Eau de Parfum Travel Spray","19-69","Fragrance","30.0","3.2308","156.0","1619","6","0","1","0","6.382978723404255","0.0"
"P473660","Kasbah Eau de Parfum","19-69","Fragrance","195.0","4.4762","252.0","3018","6","0","1","0","6.382978723404255","0.0"
"P473661","Kasbah Eau de Parfum Travel Spray","19-69","Fragrance","30.0","4.4762","273.0","2448","6","0","1","0","6.382978723404255","0.0"
"P473662","Rainbow Bar Eau de Parfum","19-69","Fragrance","195.0","4.25","192.0","3253","6","0","1","0","6.382978723404255","0.0"
"P473663","Rainbow Bar Eau de Parfum Travel Spray","19-69","Fragrance","30.0","4.25","192.0","1371","6","0","1","0","6.382978723404255","0.0"
"P473664","L'air Barbes Eau de Parfum","19-69","Fragrance","195.0","3.0","48.0","981","3","0","1","0","3.1914893617021276","0.0"
"P473665","L'air Barbes Eau de Parfum Travel Spray","19-69","Fragrance","30.0","3.0","48.0","721","3","0","1","0","3.1914893617021276","0.0"
"P473666","Invisible Post Eau de Parfum","19-69","Fragrance","195.0","3.625","80.0","1542","5","0","1","0","5.319148936170213","0.0"
"P473667","Invisible Post Eau de Parfum Travel Spray","19-69","Fragrance","30.0","3.625","80.0","1377","5","0","1","0","5.319148936170213","0.0"
"P473668","La Habana Eau de Parfum","19-69","Fragrance","195.0","4.1538","169.0","3827","7","0","1","0","7.446808510638298","0.0"
"P473670","Capri Eau de Parfum Travel Spray","19-69","Fragrance","30.0","3.5714","112.0","1206","9","0","1","0","9.574468085106384","0.0"
"P473671","Fragrance Discovery Set","19-69","Fragrance","35.0","3.6364","1034.0","6320","44","0","1","0","46.808510638297875","0.0"
"P473701","Balm Contour","Danessa Myricks Beauty","Makeup","26.0","4.4393","2675.0","26172","1","0","1","0","1.0638297872340425","0.0"
"P473708","Gloss Bomb Heat Universal Lip Luminizer + Plumper","Fenty Beauty by Rihanna","Makeup","26.0","4.2672","34522.0","243370","3","0","1","0","3.1914893617021276","0.0"
"P473709","Perfume Discovery Set","Floral Street","Fragrance","24.0","3.5405000000000006","3848.0","10201","67","0","1","0","71.27659574468085","0.0"
"P473710","UTOPIA VANILLA COCO | 21","KAYALI","Fragrance","100.0","3.6014","1794.0","32964","6","0","1","0","6.382978723404255","0.0"
"P473717","Teint Idole Ultra Wear All Over Full Coverage Concealer","Lancôme","Makeup","29.0","4.5854","106237.0","79019","0","0","0","0","0.0","0.0"
"P473723","Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer","Saint Jane Beauty","Skincare","68.0","4.5395","3040.0","4072","0","0","0","0","0.0","0.0"
"P473724","Vitamin Tonic","SEPHORA COLLECTION","Skincare","6.0","4.6875","1056.0","12475","1","0","1","0","1.0638297872340425","0.0"
"P473725","Resurfacing Peel Mask","SEPHORA COLLECTION","Skincare","18.0","4.8299","5061.0","20307","2","1","1","1","2.127659574468085","25.0"
"P473726","Smoothing Cleanser","SEPHORA COLLECTION","Skincare","12.0","4.638","3097.0","10098","2","1","1","1","2.127659574468085","25.0"
"P473729","Vitamin Mask","SEPHORA COLLECTION","Skincare","10.0","4.4826","5829.0","27165","1","0","1","0","1.0638297872340425","0.0"
"P473735","Soleil Brulant Eau de Parfum Travel Spray","TOM FORD","Fragrance","80.0","4.0379","5388.0","3878","8","0","1","0","8.51063829787234","0.0"
"P473741","Turn Up the Base Butter Silk Concealer","ONE/SIZE by Patrick Starrr","Makeup","28.0","4.2798","13563.0","48830","0","0","0","0","0.0","0.0"
"P473820","Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex","Estée Lauder","Skincare","82.0","4.3111","63568.0","5480","0","0","0","0","0.0","0.0"
"P473821","Amazonian Clay 16-Hour Full Coverage Foundation","tarte","Makeup","40.0","3.3624","18368.0","15089","6","0","1","0","6.382978723404255","0.0"
"P473825","Brow Wig Brush on Eyebrow Gel","Too Faced","Makeup","25.0","4.2687","21333.0","6437","1","0","1","0","1.0638297872340425","0.0"
"P473828","Ceramidin  Eye Cream with Niacinamide","Dr. Jart+","Skincare","40.0","4.5473","18186.0","20885","2","0","1","0","2.127659574468085","0.0"
"P473833","Curator Eyeshadow Singles","Hourglass","Makeup","29.0","3.4301000000000004","1860.0","28982","1","0","1","0","1.0638297872340425","0.0"
"P473838","Honey Infused Leave-In Conditioner","Gisou","Hair","34.0","4.5232","15625.0","43559","6","0","1","0","6.382978723404255","0.0"
"P473840","Tartelette Juicy Amazonian Clay Eyeshadow Palette","tarte","Makeup","45.0","4.2083","5928.0","19428","32","0","1","0","34.04255319148936","0.0"
"P473841","MINERALIST Eyeshadow Palette","bareMinerals","Makeup","32.0","4.1801","8372.0","10113","0","0","0","0","0.0","0.0"
"P473842","MINERALIST Lasting Eyeliner","bareMinerals","Makeup","21.0","4.4298","6156.0","8893","1","0","1","0","1.0638297872340425","0.0"
"P473843","Mini Amazonian Clay 16-Hour Full Coverage Foundation","tarte","Mini Size","16.0","3.7353","1156.0","7057","6","0","1","0","6.382978723404255","0.0"
"P473845","No.02 Le Long Fond Perfume Oil Rollerball","Maison Louis Marie","Bath & Body","16.0","3.2726999999999995","110.0","2325","5","0","1","0","5.319148936170213","0.0"
"P473847","No.09 Vallée de Farney Perfume Oil Rollerball","Maison Louis Marie","Bath & Body","16.0","4.125","112.0","3515","10","0","1","0","10.638297872340425","0.0"
"P473848","Original Mineral Veil Pressed Setting Powder","bareMinerals","Makeup","33.0","4.4453","8690.0","13414","0","0","0","0","0.0","0.0"
"P473851","Pomade In A Pencil Eyebrow Shaper & Filler","Too Faced","Makeup","25.0","4.4092","10400.0","5626","1","0","1","0","1.0638297872340425","0.0"
"P473852","Sea Spray","Verb","Hair","20.0","4.4733","4050.0","4587","3","0","1","0","3.1914893617021276","0.0"
"P473854","Super Fine Brow Detailer Eyebrow Pencil","Too Faced","Makeup","25.0","4.554","13797.0","5510","1","0","1","0","1.0638297872340425","0.0"
"P474022","Squalane + Caffeine Toning Body Cream","Biossance","Bath & Body","30.0","4.6023","3344.0","25520","0","0","0","0","0.0","0.0"
"P474024","Micro Waterproof Eyebrow Pencil","Bobbi Brown","Makeup","35.0","3.6667","243.0","1776","1","0","1","0","1.0638297872340425","0.0"
"P474027","Farewell Frizz  Smooth + Shine Hair Care Travel Kit for Frizz Control  + Heat Protection","Briogeo","Hair","30.0","2.2857","1680.0","5804","14","0","1","0","14.893617021276595","0.0"
"P474029","Bb. Illuminated Blonde Purple Shampoo","Bumble and bumble","Hair","34.0","4.2","1820.0","1702","2","0","1","0","2.127659574468085","0.0"
"P474030","Bb. Illuminated Blonde Purple Conditioner","Bumble and bumble","Hair","35.0","4.871","1643.0","1905","1","0","1","0","1.0638297872340425","0.0"
"P474031","Bb.Illuminated Blonde Purple Leave In Spray","Bumble and bumble","Hair","28.0","3.9737","1216.0","5405","0","0","0","0","0.0","0.0"
"P474032","Very Good Girl Eau de Parfum","Carolina Herrera","Fragrance","147.0","4.1341","902.0","30158","6","0","1","0","6.382978723404255","0.0"
"P474033","Very Good Girl Eau de Parfum Rollerball","Carolina Herrera","Fragrance","34.0","3.8824","187.0","10654","6","0","1","0","6.382978723404255","0.0"
"P474035","Monsoon Moisture Mask","dae","Hair","30.0","4.1164","12848.0","25632","0","0","0","0","0.0","0.0"
"P474036","Aloe Vera Gel","Dr. Barbara Sturm","Skincare","75.0","3.3333","135.0","1128","1","0","1","0","1.0638297872340425","0.0"
"P474038","Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes","Fenty Skin","Bath & Body","34.0","3.625","1944.0","17631","2","0","1","0","2.127659574468085","0.0"
"P474039","Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT)","First Aid Beauty","Hair","30.0","3.9206","3087.0","6907","2","0","1","0","2.127659574468085","0.0"
"P474040","Anti-Dandruff Scalp Serum with 2% Salicylic Acid","First Aid Beauty","Hair","32.0","3.9655000000000005","1131.0","9539","4","1","1","1","4.25531914893617","25.0"
"P474051","Flora Gorgeous Gardenia Eau de Parfum","Gucci","Fragrance","155.0","4.1944","10248.0","74950","9","0","1","0","9.574468085106384","0.0"
"P474054","Twilly Eau Ginger Eau de Parfum","HERMÈS","Fragrance","120.0","4.6577","4884.0","6158","12","0","1","0","12.76595744680851","0.0"
"P474055","INVITE ONLY AMBER | 23","KAYALI","Fragrance","138.0","3.4807","2715.0","19813","5","0","1","0","5.319148936170213","0.0"
"P474056","INVITE ONLY AMBER | 23  Travel Spray","KAYALI","Fragrance","27.0","2.8667","900.0","16827","5","0","1","0","5.319148936170213","0.0"
"P474057","Lip Service - Lip Balm Duo Mint & Shea","Jack Black","Skincare","13.0","4.8947","304.0","6167","0","0","0","0","0.0","0.0"
"P474060","Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask","Kiehl's Since 1851","Skincare","25.0","4.542","11528.0","19428","0","0","0","0","0.0","0.0"
"P474068","Minty Mineral Hydration Face Mist with Aloe Vera","KORA Organics","Skincare","44.0","4.5027","6039.0","4877","5","0","1","0","5.319148936170213","0.0"
"P474069","Good Body Skin AHA + Enzyme Exfoliating Body Wash","Kosas","Bath & Body","22.0","4.1176","2142.0","26949","0","0","0","0","0.0","0.0"
"P474075","AHA/BHA/Retinoid Daily Clarifying Peel","Murad","Skincare","44.0","4.739","13640.0","7135","3","1","1","1","3.1914893617021276","25.0"
"P474076","The Body Oil - 100% Organic. 100% Cold-Pressed.","Nécessaire","Bath & Body","40.0","4.037","135.0","18823","0","0","0","0","0.0","0.0"
"P474078","Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment","Peter Thomas Roth","Skincare","20.0","4.2768","13125.0","4443","2","1","1","1","2.127659574468085","25.0"
"P474079","Goodbye Acne   Complete Acne Treatment Gel","Peter Thomas Roth","Skincare","44.0","4.2702","22032.0","5639","3","1","1","1","3.1914893617021276","25.0"
"P474080","Water Drench Hyaluronic Cloud Mask Hydrating Gel","Peter Thomas Roth","Skincare","55.0","4.25","276.0","4791","2","0","1","0","2.127659574468085","0.0"
"P474081","Mini Nanoworks Gold Shampoo","Pureology","Hair","17.0","4.5029","80444.0","1136","3","1","1","1","3.1914893617021276","25.0"
"P474082","Mini Nanoworks Gold Conditioner","Pureology","Hair","17.0","4.4971","41580.0","1248","2","0","1","0","2.127659574468085","0.0"
"P474083","Ralph's Club Eau de Parfum","Ralph Lauren","Fragrance","129.0","4.7908","38640.0","4047","8","0","1","0","8.51063829787234","0.0"
"P474084","Ralph's Club Eau de Parfum Travel Spray","Ralph Lauren","Fragrance","34.0","4.7908","38640.0","1771","8","0","1","0","8.51063829787234","0.0"
"P474100","All Day Makeup Setting Spray","SEPHORA COLLECTION","Makeup","13.0","4.6761","7410.0","50959","1","0","1","0","1.0638297872340425","0.0"
