product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P463099,Pretty Nude Skin 2pcs,NUDESTIX,Makeup,47.0,3.4545,1,0,2,0
P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Skincare,75.0,4.5806,1,0,6,0
P463106,Vital Perfection Uplifting and Firming Eye Cream,Shiseido,Skincare,85.0,4.0,1,0,6,0
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,Skincare,54.0,3.25,1,0,6,0
P463110,Clarifying Peel Off Mask,Sulwhasoo,Skincare,45.0,4.5,1,0,2,0
P463116,Mini All Nighter Ultra Matte Setting Spray,Urban Decay,Makeup,16.0,4.0,1,0,1,0
P463117,Mini All Nighter Complexion Primer,Urban Decay,Makeup,16.0,2.9,0,0,0,0
P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Skincare,48.0,3.8645,1,0,1,0
P463287,ISO GAMMA SUPER Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,3.25,0,0,0,0
P463306,Joystick Brightening Undereye Setting Powder,Kaja,Makeup,20.0,3.1778,0,0,0,0
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Skincare,44.0,3.4004,1,0,1,0
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,Skincare,18.0,4.3655,0,0,0,0
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,Makeup,29.0,4.3553,1,0,8,0
P463424,Leila Lou Hydrating Body Oil,By Rosie Jane,Bath & Body,40.0,3.75,0,0,0,0
P463425,James Hydrating Body Oil,By Rosie Jane,Bath & Body,40.0,3.3333,0,0,0,0
P463451,VANILLA | 28 & MUSK | 12 Doublesided Travel Rollerball,KAYALI,Fragrance,27.0,4.2295,1,0,5,0
P463452,Lustre Lip Oil,Iconic London,Makeup,26.0,4.6364,0,0,0,0
P463462,Vitamin E Lip Conditioner Balm,Jo Malone London,Makeup,38.0,4.0667,1,0,2,0
P463463,Vitamin E Nourishing Hand Treatment Cream,Jo Malone London,Bath & Body,65.0,5.0,1,1,7,1
P463464,Blush & Bloom Cheek + Lip Duo,Jouer Cosmetics,Makeup,32.0,4.2333,0,0,0,0
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,38.0,4.4203,1,0,3,0
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,44.0,3.4688,0,0,0,0
P463625,Rouge Interdit Intense Silk Satin Matte Lipstick Refills,Givenchy,Makeup,31.0,4.6,1,0,2,0
P463638,Kitten Mini: Glamrok Shade + Light Eyeshadow Quad,KVD Beauty,Makeup,19.0,3.7,1,0,4,0
P463665,Get Even Rose Face Oil,Wishful,Skincare,63.0,4.3926,1,0,4,0
P463666,The Slim Glow Matte Lipstick,Yves Saint Laurent,Makeup,39.0,4.2743,1,0,4,0
P463783,Insta Brow Set,Anastasia Beverly Hills,Makeup,25.0,3.8846,1,0,1,0
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,Skincare,249.0,3.5385,1,0,1,0
P463793,Healthy Scalp Hair Density& Clarifying Serum,BeautyBio,Hair,59.0,4.4729,1,0,1,0
P463822,Mini Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,Makeup,29.0,3.9045,1,0,3,0
P463845,J'adore eau de parfum infinissime,Dior,Fragrance,170.0,4.1905,1,0,12,0
P463924,Celestial Divinity Eyeshadow Palette,PAT McGRATH LABS,Makeup,58.0,4.3617,1,0,8,0
P463951,Mini Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,30.0,3.7143,1,0,5,0
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,24.0,4.118,1,0,1,0
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,Skincare,48.0,3.8085,1,0,1,0
P463968,Big Ego DIY Brow Detailing Pen,tarte,Makeup,21.0,3.5769,1,0,1,0
P463976,Mini Healthy Hair To Go Set For Recovery,Virtue,Hair,25.0,2.0,1,1,14,1
P464219,BLEU DE CHANEL Parfum Twist & Spray,CHANEL,Fragrance,156.0,5.0,1,0,9,0
P464233,Mini Face Cream,Dr. Barbara Sturm,Skincare,75.0,4.2407,0,0,0,0
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Skincare,72.0,4.5019,1,0,2,0
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Skincare,72.0,4.4769,1,0,2,0
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Skincare,64.0,3.8812,1,0,2,0
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Skincare,79.0,4.6744,1,0,1,0
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Skincare,38.0,4.5809,1,0,2,0
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Skincare,42.0,4.4095,1,1,2,1
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,Skincare,25.0,4.4021,1,0,2,0
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Skincare,72.0,4.5082,1,0,1,0
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Skincare,30.0,4.4931,1,0,2,0
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,Skincare,38.0,4.5981,1,0,2,0
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,Skincare,42.0,4.4983,1,0,2,0
P464250,GOOPGENES Nourishing Repair Body Butter,goop,Skincare,65.0,3.8261,1,0,7,0
P464265,Satin Luxe Classic Cream Lipstick - Baby,LAWLESS,Makeup,28.0,5.0,1,0,1,0
P464268,Legend Eau de Parfum,Montblanc,Fragrance,115.0,4.3448,1,0,7,0
P464304,Bitter Peach Eau De Parfum,TOM FORD,Fragrance,395.0,4.1186,1,0,11,0
P464305,Soleil Neige Eau De Parfum Travel Spray,TOM FORD,Fragrance,70.0,4.6016,1,0,11,0
P464308,Lost Cherry Travel Spray,TOM FORD,Fragrance,80.0,4.1734,1,0,22,0
P464313,Soleil Balm Frost Lip Balm,TOM FORD,Makeup,58.0,3.3918,1,0,2,0
P464315,Eros Pour Homme Eau de Parfum,Versace,Fragrance,107.0,4.5556,1,0,8,0
P464772,Liquid Powder Eye Shadow Tint,ILIA,Makeup,28.0,4.1354,0,0,0,0
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,Makeup,24.0,4.5692,1,0,1,0
P464785,No.04 Bois de Balincourt Deodorant,Maison Louis Marie,Bath & Body,20.0,3.9649,1,0,1,0
P464791,Mini Zendo Eyeshadow Palette,Natasha Denona,Makeup,27.0,4.3913,1,0,3,0
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,Skincare,65.0,2.6429,1,0,1,0
P464804,Hand Sanitizer,SEPHORA COLLECTION,Bath & Body,3.5,4.1515,0,0,0,0
P465302,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,Fragrance,42.0,4.741,1,0,8,0
P465304,Acqua Di Gio Deodorant,Armani Beauty,Bath & Body,28.0,3.6667,1,0,6,0
P465313,Dylan Perfume,By Rosie Jane,Fragrance,70.0,4.614,1,0,2,0
P465314,Dylan Perfume Travel Spray,By Rosie Jane,Fragrance,28.0,4.0588,1,0,2,0
P465315,Dylan Perfume Oil,By Rosie Jane,Fragrance,45.0,4.3571,1,0,2,0
P465324,#FauxFilter Skin Finish Buildable Coverage Foundation Stick,HUDA BEAUTY,Makeup,39.0,4.4724,1,0,1,0
P465326,Water Jelly Hydrating Face Primer,HUDA BEAUTY,Makeup,33.0,4.2716,0,0,0,0
P465332,Angels Share Eau De Parfum,KILIAN Paris,Fragrance,230.0,4.4305,1,0,7,0
P465333,Roses On Ice Eau De Parfum,KILIAN Paris,Fragrance,230.0,4.339,1,0,7,0
P465365,Puffy Under-Eye Patches,Peace Out,Skincare,25.0,4.2599,1,0,1,0
P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Skincare,22.0,4.143,1,0,2,0
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,56.0,4.6801,1,0,2,0
P465745,Intensive Serum Foundation SPF 40,Bobbi Brown,Makeup,75.0,4.4383,1,0,4,0
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,Skincare,22.0,3.805,0,0,0,0
P465753,Detox Dry Shampoo,Drybar,Hair,39.0,,1,0,3,0
P465757,Gloss Bomb Cream Color Drip Lip Cream,Fenty Beauty by Rihanna,Makeup,22.0,4.5807,1,0,2,0
P465781,Pro Volume Lip Gloss,MAKEUP BY MARIO,Makeup,22.0,3.95,0,0,0,0
P465783,Mini Orgasm Blush,NARS,Mini Size,17.0,3.7808,1,0,2,0
P465784,Mini Orgasm X Blush,NARS,Mini Size,17.0,4.5909,1,0,2,0
P465812,Power Liner - Eyeliner and Lash Adhesive Hybrid,Lilly Lashes,Makeup,20.0,4.0803,0,0,0,0
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,Skincare,84.0,4.5722,1,0,4,0
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,Skincare,42.0,3.8833,1,0,2,0
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,Skincare,44.0,4.426,0,0,0,0
P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Skincare,35.0,4.3975,1,0,1,0
P466134,Radian-C Cream with Vitamin C,LANEIGE,Skincare,35.0,4.4913,1,0,4,0
P466135,REPLICA' Bubble Bath,Maison Margiela,Fragrance,160.0,3.8528,1,0,9,0
P466136,REPLICA' Bubble Bath Travel Spray,Maison Margiela,Fragrance,35.0,3.8528,1,0,9,0
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,35.0,4.5795,1,0,7,0
P466143,Mini Ultimate Blurring Setting Powder,ONE/SIZE by Patrick Starrr,Makeup,18.0,4.3026,1,0,1,0
P466144,Ultimate Blurring Setting Powder,ONE/SIZE by Patrick Starrr,Makeup,34.0,4.3138,1,0,1,0
P466152,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,stila,Makeup,32.0,3.8276,1,0,1,0
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Skincare,45.0,4.4613,1,0,1,0
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Skincare,46.0,3.6736,1,0,2,0
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Skincare,89.0,4.6355,1,0,3,0
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,Skincare,47.0,4.6106,1,0,2,0
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Skincare,69.0,4.3984,0,0,0,0
P466422,Mini Her Eau de Parfum Set,BURBERRY,Fragrance,29.0,4.3429,1,0,4,0
P466426,Hand Wash,OUAI,Bath & Body,32.0,4.2813,1,0,5,0
P466427,Hand Lotion,OUAI,Bath & Body,32.0,3.4444,1,0,5,0
P466428,Hand Cream,OUAI,Bath & Body,24.0,3.3793,1,0,7,0
P466429,Treatment Mask for Thick Hair,OUAI,Hair,38.0,4.5073,1,1,5,1
P466430,Treatment Mask for Fine and Medium Hair,OUAI,Hair,38.0,4.5262,1,0,4,0
P466443,Size Up Volumizing Mascara,SEPHORA COLLECTION,Makeup,12.0,3.6923,1,1,1,1
P466656,The POREfessional: Super Setter Pore-Minimizing Setting Spray,Benefit Cosmetics,Makeup,33.0,4.5921,1,0,2,0
P466657,Mini The POREfessional: Super Setter Setting Spray,Benefit Cosmetics,Mini Size,15.0,4.2647,1,0,2,0
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Skincare,28.0,4.5747,1,0,4,0
P466663,Pillow Lips Solid Serum Lip Gloss,IT Cosmetics,Makeup,24.0,4.4149,1,0,2,0
P466665,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,Mini Size,29.0,4.1967,0,0,0,0
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,83.0,4.3876,1,0,5,0
P466674,Detox Shampoo,OUAI,Hair,64.0,4.5259,1,0,3,0
P466829,Pro Filt’r Soft Matte Longwear Powder Foundation,Fenty Beauty by Rihanna,Makeup,40.0,4.4068,1,0,1,0
P466877,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Bath & Body,60.0,4.4054,1,1,2,1
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Skincare,18.0,2.8824,1,1,2,1
P466879,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,Hair,52.0,4.5,1,1,9,1
P466880,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,Hair,45.0,4.5133,1,1,9,1
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,Hair,75.0,4.5079,1,0,9,0
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,Hair,54.0,4.5754,1,0,10,0
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,Hair,24.0,5.0,1,0,1,0
P466884,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,Hair,22.0,3.375,1,0,4,0
P466885,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,Hair,21.0,2.6,1,1,3,1
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,Skincare,72.0,4.9067,1,1,25,1
P467032,No.04 Bois de Balincourt Body and Hand Wash,Maison Louis Marie,Bath & Body,29.0,3.6,1,0,4,0
P467037,Seville Orange Perfume Oil,NEST New York,Fragrance,98.0,4.3542,1,0,9,0
P467038,Retinol Eye Stick,Peace Out,Skincare,28.0,4.2062,1,0,1,0
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Skincare,65.0,4.3465,0,0,0,0
P467111,Retinol Acne Clearing Oil,Dermalogica,Skincare,86.0,4.3981,1,1,1,1
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,Skincare,56.0,4.8824,1,1,2,1
P467114,Mini Hot Toddy Heat Protectant Mist,Drybar,Hair,14.0,3.375,1,0,2,0
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,Skincare,42.0,3.6559,0,0,0,0
P467118,That Limitless Glow Sheet Mask,JLo Beauty,Skincare,49.0,4.013,1,0,2,0
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,Skincare,39.0,4.0992,1,1,4,1
P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,Skincare,49.0,4.1559,1,0,1,0
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Skincare,55.0,4.1435,1,0,1,0
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Skincare,59.0,4.1612,1,1,3,1
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,Skincare,79.0,3.9452,1,0,2,0
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Skincare,36.0,3.5333,1,1,18,3
P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Skincare,72.0,4.444,1,0,1,0
P467139,Astrology Lip Stories Lipstick,SEPHORA COLLECTION,Makeup,9.0,4.0924,0,0,0,0
P467140,Best Skin Ever Liquid Foundation,SEPHORA COLLECTION,Makeup,20.0,4.2702,0,0,0,0
P467141,Vegan Hydrating Lip Balm,SEPHORA COLLECTION,Makeup,5.0,3.8678,1,0,3,0
P467142,Translucent Loose Setting Powder,SEPHORA COLLECTION,Makeup,15.0,4.0,1,0,1,0
P467144,Mini Pocket Palette Eyeshadow Palette,SEPHORA COLLECTION,Makeup,10.0,3.8681,1,0,6,0
P467146,Vanilla Sky Eau de Parfum,SKYLAR,Fragrance,90.0,4.228,1,0,2,0
P467147,Vanilla Sky Eau de Parfum Rollerball,SKYLAR,Fragrance,30.0,4.228,1,0,2,0
P467151,Killer Liner 36 Hour Waterproof Gel Eyeliner,Too Faced,Makeup,23.0,3.5,0,0,0,0
P467208,Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,Makeup,30.0,4.5243,0,0,0,0
P467209,Mini Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,Mini Size,16.0,4.5146,0,0,0,0
P467242,"Don't Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair",Briogeo,Hair,39.0,4.1548,1,0,3,0
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,Skincare,28.0,4.103,1,0,2,0
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Skincare,34.0,4.1052,1,0,1,0
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,Skincare,39.0,4.0128,1,0,7,0
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Skincare,45.0,4.1988,1,0,4,0
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,Skincare,45.0,4.0647,1,0,10,0
P467256,No.12 Bousval Perfume Oil,Maison Louis Marie,Bath & Body,65.0,4.2727,0,0,0,0
P467265,Triple Brazilian Butter Hair Repair Treatment Mask,Sol de Janeiro,Hair,36.0,4.2262,1,0,4,0
P467266,Kitty Likes to Scratch Mini Eyeshadow Palette,Too Faced,Mini Size,29.0,3.9231,1,0,28,0
P467267,Let’s Play Mini Eyeshadow Palette,Too Faced,Mini Size,29.0,4.3889,1,0,10,0
P467449,Stay Vulnerable Glossy Lip Balm,Rare Beauty by Selena Gomez,Makeup,20.0,4.6973,1,0,2,0
P467450,Stay Vulnerable Liquid Eyeshadow,Rare Beauty by Selena Gomez,Makeup,20.0,4.6114,1,0,1,0
P467451,Stay Vulnerable Melting Cream Blush,Rare Beauty by Selena Gomez,Makeup,22.0,4.3357,1,0,1,0
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,68.0,4.5306,1,0,1,0
P467607,Mini Hollywood Flawless Filter,Charlotte Tilbury,Mini Size,19.0,4.0197,1,0,1,0
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Skincare,74.0,4.75,1,0,2,0
P467610,Mini Signature Shampoo,dae,Hair,12.0,3.7477,1,0,1,0
P467611,Mini Signature Conditioner,dae,Hair,12.0,4.0974,0,0,0,0
P467612,Deep Conditioning Treatment Hair Mask Travel,dae,Hair,14.0,4.3729,1,0,1,0
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,120.0,4.6959,1,0,6,0
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Skincare,42.0,4.5464,0,0,0,0
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,Skincare,35.0,4.5084,1,0,6,0
P467622,Éternité De Beauté 24 Hour Full Coverage Luminous Matte Finish Foundation,Gucci,Makeup,69.0,4.5096,1,0,4,0
P467623,Hydrating Silk Priming Serum,Gucci,Makeup,58.0,4.2423,1,0,5,0
P467625,#FauxFilter Luminous Matte Foundation,HUDA BEAUTY,Makeup,42.0,3.6861,1,0,1,0
P467626,Scarlet Poppy Cologne Intense,Jo Malone London,Fragrance,220.0,4.0851,1,0,2,0
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,35.0,3.0455,1,1,3,1
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,Skincare,82.0,4.6376,1,0,4,0
P467647,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Skincare,12.0,3.6314000000000006,0,0,0,0
P467649,Clean 1 Minute Face Masks,SEPHORA COLLECTION,Skincare,12.0,1.8571,0,0,0,0
P467650,Self-Tanning Body Mousse,SEPHORA COLLECTION,Skincare,18.0,3.4839000000000007,1,0,1,0
P467651,Pores Target Serum,SEPHORA COLLECTION,Skincare,20.0,4.1818,1,1,2,1
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,Skincare,5.0,3.5475,0,0,0,0
P467655,Succinic Acid Acne Treatment,The INKEY List,Skincare,9.99,3.8503,1,1,3,1
P467658,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay,Makeup,33.0,4.3181,0,0,0,0
P467659,Couture Clutch Eyeshadow Palette,Yves Saint Laurent,Makeup,150.0,4.4286,1,0,1,0
P467660,Mascara Volume Effet Faux Cils Radical,Yves Saint Laurent,Makeup,29.0,4.0192,1,0,1,0
P467745,"Don't Despair, Repair! Strengthen + Repair Travel Kit",Briogeo,Hair,32.0,3.6744,1,0,13,0
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,Skincare,62.0,4.3333,1,0,1,0
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,Skincare,72.0,4.407,1,0,4,0
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,Skincare,69.0,4.6567,1,0,5,0
P467754,Mini Airbrush Flawless Finish Setting Powder,Charlotte Tilbury,Makeup,28.0,3.747500000000001,1,0,1,0
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,Skincare,30.0,3.8462,1,0,6,0
P467756,Soothing Toning Lotion with Chamomile,Clarins,Skincare,30.0,3.375,0,0,0,0
P467757,Total Cleansing Oil & Makeup Remover,Clarins,Skincare,37.0,3.25,0,0,0,0
P467760,Rouge Dior Refillable Lipstick,Dior,Makeup,45.0,4.5272,0,0,0,0
P467761,Rouge Dior Lipstick Refill,Dior,Makeup,35.0,5.0,0,0,0,0
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,15.0,4.3728,0,0,0,0
P467765,Lip Wrap Overnight Treatment,ILIA,Makeup,26.0,4.3316,1,0,3,0
P467771,Curl Shampoo,Living Proof,Hair,35.0,4.2236,1,0,5,0
P467772,Curl Conditioner,Living Proof,Hair,35.0,4.2829,1,0,4,0
P467773,Curl Enhancer Conditioning Cream,Living Proof,Hair,37.0,4.2278,1,0,5,0
P467774,Curl Definer Conditioning Cream,Living Proof,Hair,37.0,4.4411,1,0,6,0
P467775,Curl Elongator Conditioning Cream,Living Proof,Hair,42.0,4.1971,1,0,6,0
P467776,Curl Moisturizing Shine Oil,Living Proof,Hair,33.0,4.554,1,0,8,0
P467777,Curl Defining Gel,Living Proof,Hair,31.0,4.3886,1,0,7,0
P467794,Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,Makeup,33.0,4.0842,1,0,2,0
P467795,Lip Injection Power Plumping Hydrating Lip Gloss,Too Faced,Makeup,26.0,4.4161,1,0,2,0
P467938,Mini Everyday Hair Gloss Oil,BREAD BEAUTY SUPPLY,Hair,14.0,4.0785,0,0,0,0
P467941,"Don't Despair, Repair! Super Moisture Conditioner Jumbo",Briogeo,Hair,69.0,,1,0,1,0
P467944,Miss Dior Rose N'Roses Roller-pearl,Dior,Fragrance,45.0,4.0679,1,0,9,0
P467945,Capture Totale Super Potent Rich Cream,Dior,Skincare,130.0,4.5457,1,0,3,0
P467953,Mini Vanish Airbrush Concealer,Hourglass,Makeup,18.0,3.6066,1,0,1,0
P467956,Mini Pure Canvas Primer Illuminating,Laura Mercier,Makeup,25.0,3.6429,0,0,0,0
P467957,Secret Camouflage Correct and Brighten Concealer Duo Stick,Laura Mercier,Makeup,36.0,4.2718,1,0,2,0
P467960,Moisture Fusion Intense Moisturizing Hair Mask,Mizani,Hair,36.0,4.612,1,0,1,0
P467961,Moisture Fusion Gentle Clarifying Shampoo,Mizani,Hair,30.0,4.4684,1,1,7,1
P467966,Mini Lilac Hair Color Depositing Mask,Moroccanoil,Hair,8.0,2.8333,1,0,2,0
P467967,Mini Color Depositing Mask Copper,Moroccanoil,Hair,8.0,3.6429,1,0,2,0
P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,Skincare,51.0,4.3027,1,0,1,0
P467972,The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,Skincare,90.0,4.75,1,0,1,0
P467973,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Skincare,68.0,4.2087,0,0,0,0
P467974,Always On Cream Shadow,Smashbox,Makeup,28.0,4.3755,1,0,1,0
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,Skincare,35.0,4.0426,0,0,0,0
P467977,Maracuja Juicy Lip Balm,tarte,Makeup,24.0,4.0149,1,0,3,0
P467979,Costa Azzurra Eau de Parfum,TOM FORD,Fragrance,150.0,4.5111,1,0,10,0
P467981,Plump & Prime Face Plumping Primer Serum,Too Faced,Makeup,45.0,4.2543,1,0,7,0
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,goop,Skincare,98.0,3.5676,1,0,6,0
P468149,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,HUM Nutrition,Skincare,30.0,4.2056,0,0,0,0
P468150,Good Behavior Spirulina Protein Anti-Frizz Smoothing  Balm,IGK,Hair,34.0,4.619,1,0,2,0
P468152,Mini Wood Sage & Sea Salt Body Crème,Jo Malone London,Bath & Body,38.0,3.6667,1,0,7,0
P468153,Mini English Pear & Freesia Body Crème,Jo Malone London,Bath & Body,38.0,3.3333,1,0,5,0
P468154,Mini Peony & Blush Suede Body Crème,Jo Malone London,Bath & Body,38.0,4.4706,1,0,9,0
P468155,Mini Lime Basil & Mandarin Body Crème,Jo Malone London,Bath & Body,38.0,5.0,1,0,9,0
P468156,English Pear & Freesia Soap,Jo Malone London,Bath & Body,30.0,3.0,1,0,6,0
P468157,Lime Basil & Madarin Soap,Jo Malone London,Bath & Body,30.0,4.0,1,0,6,0
P468161,Whipped Argan Pro-Retinol Body Butter,Josie Maran,Bath & Body,46.0,4.5763,1,0,1,0
P468163,Gloss Shot Hydrating Lip Gloss,Kaja,Makeup,19.0,4.6307,1,0,1,0
P468164,Lip Bento Balm + Scrub,Kaja,Makeup,19.0,4.1375,1,0,1,0
P468169,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,Makeup,15.0,3.2626,1,0,1,0
P468175,Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,Makeup,26.0,4.0823,1,0,1,0
P468182,Step 1 Primer Pore Minimizer,MAKE UP FOR EVER,Makeup,39.0,4.4844,1,0,1,0
P468183,Step 1 Primer Shine Control,MAKE UP FOR EVER,Makeup,39.0,4.1196,0,0,0,0
P468184,Step 1 Primer Hydra Booster,MAKE UP FOR EVER,Makeup,39.0,4.4902,0,0,0,0
P468185,Step 1 Primer Color Corrector - Redness Corrector,MAKE UP FOR EVER,Makeup,39.0,4.295,0,0,0,0
P468186,Color Correcting Step 1 Primers,MAKE UP FOR EVER,Makeup,39.0,4.2937,0,0,0,0
P468191,Mini Step 1 Primer Pore Minimizer,MAKE UP FOR EVER,Makeup,20.0,4.4144,1,0,1,0
P468192,Mini Step 1 Primer Shine Control,MAKE UP FOR EVER,Makeup,20.0,3.9444,0,0,0,0
P468193,Mini Step 1 Primer Hydra Booster,MAKE UP FOR EVER,Makeup,20.0,4.467,0,0,0,0
P468196,The Glow Up,Mario Badescu,Skincare,49.0,2.5,1,0,10,0
P468204,Mascara 101 Lengthening and Lifting,Saie,Makeup,26.0,4.3762,0,0,0,0
